Day_Number,Day_Name,Week_Number,Shift,Supervisors,Mechanics,Workers
252,Sunday,36,DAY,,Nicole Phillips,"Stephanie Lewis, Jessica Young"
252,Sunday,36,NIGHT,,Christopher Lee,Nathan Scott
253,Monday,37,MORNING,Michael Anderson,Maria Garcia,Brian Cooper
253,Monday,37,DAY,,Lisa Williams,"Joshua Clark, Andrew Walker"
253,Monday,37,NIGHT,,Daniel Murphy,Ashley Taylor
254,Tuesday,37,MORNING,Sarah Thompson,Thomas Baker,Katherine Hall
254,Tuesday,37,DAY,,Elena Petrov,"Michelle Harris, Stephanie Lewis"
254,Tuesday,37,NIGHT,,Lisa Williams,Steven Martinez
255,Wednesday,37,MORNING,David Rodriguez,Maria Garcia,Kevin Brown
255,Wednesday,37,DAY,,Nicole Phillips,"Steven Martinez, Andrew Walker"
255,Wednesday,37,NIGHT,,Elena Petrov,Nathan Scott
256,Thursday,37,MORNING,Michael Anderson,James Mitchell,Jessica Young
256,Thursday,37,DAY,,Marcus Chen,"Steven Martinez, Ashley Taylor"
256,Thursday,37,NIGHT,,Amanda Foster,Rachel Davis
257,Friday,37,MORNING,Robert Johnson,Lisa Williams,Ryan King
257,Friday,37,DAY,,Thomas Baker,"Rachel Davis, Andrew Walker"
257,Friday,37,NIGHT,,Christopher Lee,Lauren Wright
258,Saturday,37,MORNING,David Rodriguez,Thomas Baker,Steven Martinez
258,Saturday,37,DAY,,Christopher Lee,"Michelle Harris, Joshua Clark"
258,Saturday,37,NIGHT,,Lisa Williams,Katherine Hall
259,Sunday,37,MORNING,David Rodriguez,Amanda Foster,Ashley Taylor
259,Sunday,37,DAY,,Maria Garcia,"Kevin Brown, Matthew Allen"
259,Sunday,37,NIGHT,,Christopher Lee,Nathan Scott
260,Monday,38,MORNING,Jennifer Wilson,Amanda Foster,Lauren Wright
260,Monday,38,DAY,,Elena Petrov,"Joshua Clark, Jessica Young"
260,Monday,38,NIGHT,,Daniel Murphy,Stephanie Lewis
261,Tuesday,38,MORNING,Robert Johnson,Marcus Chen,Kevin Brown
261,Tuesday,38,DAY,,Lisa Williams,"Brian Cooper, Andrew Walker"
261,Tuesday,38,NIGHT,,Amanda Foster,Matthew Allen
262,Wednesday,38,MORNING,Sarah Thompson,James Mitchell,Jessica Young
262,Wednesday,38,DAY,,Christopher Lee,"Ashley Taylor, Stephanie Lewis"
262,Wednesday,38,NIGHT,,Daniel Murphy,Lauren Wright
263,Thursday,38,MORNING,Michael Anderson,James Mitchell,Michelle Harris
263,Thursday,38,DAY,,Amanda Foster,"Steven Martinez, Matthew Allen"
263,Thursday,38,NIGHT,,Nicole Phillips,Lauren Wright
264,Friday,38,MORNING,Robert Johnson,Marcus Chen,Brian Cooper
264,Friday,38,DAY,,James Mitchell,"Stephanie Lewis, Katherine Hall"
264,Friday,38,NIGHT,,Elena Petrov,Rachel Davis
265,Saturday,38,MORNING,Michael Anderson,James Mitchell,Ryan King
265,Saturday,38,DAY,,Amanda Foster,"Andrew Walker, Matthew Allen"
265,Saturday,38,NIGHT,,Thomas Baker,Jessica Young
266,Sunday,38,MORNING,Jennifer Wilson,Daniel Murphy,Stephanie Lewis
266,Sunday,38,DAY,,Maria Garcia,"Joshua Clark, Katherine Hall"
266,Sunday,38,NIGHT,,Marcus Chen,Kevin Brown
267,Monday,39,MORNING,David Rodriguez,Lisa Williams,Matthew Allen
267,Monday,39,DAY,,James Mitchell,"Brian Cooper, Ryan King"
267,Monday,39,NIGHT,,Elena Petrov,Lauren Wright
268,Tuesday,39,MORNING,Sarah Thompson,Daniel Murphy,Steven Martinez
268,Tuesday,39,DAY,,James Mitchell,"Ashley Taylor, Michelle Harris"
268,Tuesday,39,NIGHT,,Amanda Foster,Rachel Davis
269,Wednesday,39,MORNING,Sarah Thompson,Christopher Lee,Andrew Walker
269,Wednesday,39,DAY,,Marcus Chen,"Kevin Brown, Ryan King"
269,Wednesday,39,NIGHT,,Daniel Murphy,Joshua Clark
270,Thursday,39,MORNING,Jennifer Wilson,James Mitchell,Michelle Harris
270,Thursday,39,DAY,,Marcus Chen,"Steven Martinez, Ashley Taylor"
270,Thursday,39,NIGHT,,Lisa Williams,Ryan King
271,Friday,39,MORNING,Jennifer Wilson,Nicole Phillips,Rachel Davis
271,Friday,39,DAY,,James Mitchell,"Michelle Harris, Ryan King"
271,Friday,39,NIGHT,,Christopher Lee,Andrew Walker
272,Saturday,39,MORNING,David Rodriguez,Nicole Phillips,Rachel Davis
272,Saturday,39,DAY,,Amanda Foster,"Stephanie Lewis, Katherine Hall"
272,Saturday,39,NIGHT,,Lisa Williams,Ryan King
273,Sunday,39,MORNING,Michael Anderson,Maria Garcia,Nathan Scott
273,Sunday,39,DAY,,Marcus Chen,"Matthew Allen, Lauren Wright"
273,Sunday,39,NIGHT,,Christopher Lee,Andrew Walker
274,Monday,40,MORNING,Sarah Thompson,Lisa Williams,Lauren Wright
274,Monday,40,DAY,,Elena Petrov,"Kevin Brown, Ashley Taylor"
274,Monday,40,NIGHT,,Christopher Lee,Michelle Harris
275,Tuesday,40,MORNING,Robert Johnson,Daniel Murphy,Steven Martinez
275,Tuesday,40,DAY,,Elena Petrov,"Stephanie Lewis, Nathan Scott"
275,Tuesday,40,NIGHT,,Marcus Chen,Joshua Clark
276,Wednesday,40,MORNING,Jennifer Wilson,Christopher Lee,Michelle Harris
276,Wednesday,40,DAY,,Lisa Williams,"Jessica Young, Lauren Wright"
276,Wednesday,40,NIGHT,,Amanda Foster,Ryan King
277,Thursday,40,MORNING,Robert Johnson,Maria Garcia,Andrew Walker
277,Thursday,40,DAY,,James Mitchell,"Ashley Taylor, Brian Cooper"
277,Thursday,40,NIGHT,,Elena Petrov,Jessica Young
278,Friday,40,MORNING,Jennifer Wilson,Daniel Murphy,Rachel Davis
278,Friday,40,DAY,,Lisa Williams,"Steven Martinez, Katherine Hall"
278,Friday,40,NIGHT,,James Mitchell,Jessica Young
279,Saturday,40,MORNING,David Rodriguez,Marcus Chen,Nathan Scott
279,Saturday,40,DAY,,Daniel Murphy,"Andrew Walker, Matthew Allen"
279,Saturday,40,NIGHT,,Maria Garcia,Steven Martinez
280,Sunday,40,MORNING,Robert Johnson,Lisa Williams,Ryan King
280,Sunday,40,DAY,,Maria Garcia,"Joshua Clark, Katherine Hall"
280,Sunday,40,NIGHT,,Nicole Phillips,Stephanie Lewis
281,Monday,41,MORNING,Sarah Thompson,Lisa Williams,Kevin Brown
281,Monday,41,DAY,,Daniel Murphy,"Joshua Clark, Matthew Allen"
281,Monday,41,NIGHT,,Nicole Phillips,Brian Cooper
282,Tuesday,41,MORNING,Michael Anderson,Marcus Chen,Rachel Davis
282,Tuesday,41,DAY,,Maria Garcia,"Ryan King, Lauren Wright"
282,Tuesday,41,NIGHT,,Amanda Foster,Katherine Hall
283,Wednesday,41,MORNING,David Rodriguez,Daniel Murphy,Nathan Scott
283,Wednesday,41,DAY,,Nicole Phillips,"Joshua Clark, Ryan King"
283,Wednesday,41,NIGHT,,Thomas Baker,Stephanie Lewis
284,Thursday,41,MORNING,Sarah Thompson,James Mitchell,Rachel Davis
284,Thursday,41,DAY,,Christopher Lee,"Steven Martinez, Lauren Wright"
284,Thursday,41,NIGHT,,Maria Garcia,Ashley Taylor
285,Friday,41,MORNING,Robert Johnson,Christopher Lee,Kevin Brown
285,Friday,41,DAY,,Nicole Phillips,"Ryan King, Nathan Scott"
285,Friday,41,NIGHT,,Lisa Williams,Stephanie Lewis
286,Saturday,41,MORNING,Michael Anderson,Amanda Foster,Lauren Wright
286,Saturday,41,DAY,,Elena Petrov,"Ashley Taylor, Ryan King"
286,Saturday,41,NIGHT,,Nicole Phillips,Michelle Harris
287,Sunday,41,MORNING,Robert Johnson,Thomas Baker,Nathan Scott
287,Sunday,41,DAY,,James Mitchell,"Kevin Brown, Andrew Walker"
287,Sunday,41,NIGHT,,Elena Petrov,Rachel Davis
288,Monday,42,MORNING,David Rodriguez,Maria Garcia,Joshua Clark
288,Monday,42,DAY,,Nicole Phillips,"Rachel Davis, Jessica Young"
288,Monday,42,NIGHT,,Thomas Baker,Ashley Taylor
289,Tuesday,42,MORNING,Robert Johnson,Daniel Murphy,Brian Cooper
289,Tuesday,42,DAY,,Elena Petrov,"Andrew Walker, Matthew Allen"
289,Tuesday,42,NIGHT,,Maria Garcia,Steven Martinez
290,Wednesday,42,MORNING,Sarah Thompson,Christopher Lee,Lauren Wright
290,Wednesday,42,DAY,,Lisa Williams,"Ashley Taylor, Katherine Hall"
290,Wednesday,42,NIGHT,,Thomas Baker,Rachel Davis
291,Thursday,42,MORNING,Michael Anderson,Nicole Phillips,Matthew Allen
291,Thursday,42,DAY,,Elena Petrov,"Rachel Davis, Joshua Clark"
291,Thursday,42,NIGHT,,Thomas Baker,Steven Martinez
292,Friday,42,MORNING,Jennifer Wilson,Daniel Murphy,Ashley Taylor
292,Friday,42,DAY,,Thomas Baker,"Brian Cooper, Stephanie Lewis"
292,Friday,42,NIGHT,,Elena Petrov,Rachel Davis
293,Saturday,42,MORNING,Robert Johnson,James Mitchell,Brian Cooper
293,Saturday,42,DAY,,Nicole Phillips,"Steven Martinez, Andrew Walker"
293,Saturday,42,NIGHT,,Amanda Foster,Ryan King
294,Sunday,42,MORNING,Jennifer Wilson,Maria Garcia,Lauren Wright
294,Sunday,42,DAY,,Elena Petrov,"Michelle Harris, Katherine Hall"
294,Sunday,42,NIGHT,,Daniel Murphy,Ashley Taylor
295,Monday,43,MORNING,Sarah Thompson,James Mitchell,Jessica Young
295,Monday,43,DAY,,Amanda Foster,"Joshua Clark, Ryan King"
295,Monday,43,NIGHT,,Nicole Phillips,Rachel Davis
296,Tuesday,43,MORNING,Robert Johnson,Marcus Chen,Lauren Wright
296,Tuesday,43,DAY,,Amanda Foster,"Steven Martinez, Katherine Hall"
296,Tuesday,43,NIGHT,,Nicole Phillips,Jessica Young
297,Wednesday,43,MORNING,David Rodriguez,Thomas Baker,Brian Cooper
297,Wednesday,43,DAY,,Daniel Murphy,"Andrew Walker, Nathan Scott"
297,Wednesday,43,NIGHT,,Lisa Williams,Matthew Allen
298,Thursday,43,MORNING,Sarah Thompson,Elena Petrov,Steven Martinez
298,Thursday,43,DAY,,Marcus Chen,"Rachel Davis, Joshua Clark"
298,Thursday,43,NIGHT,,Daniel Murphy,Kevin Brown
299,Friday,43,MORNING,Michael Anderson,Christopher Lee,Stephanie Lewis
299,Friday,43,DAY,,Daniel Murphy,"Joshua Clark, Ryan King"
299,Friday,43,NIGHT,,Amanda Foster,Steven Martinez
300,Saturday,43,MORNING,Jennifer Wilson,Thomas Baker,Brian Cooper
300,Saturday,43,DAY,,James Mitchell,"Kevin Brown, Stephanie Lewis"
300,Saturday,43,NIGHT,,Marcus Chen,Ashley Taylor
301,Sunday,43,MORNING,David Rodriguez,Thomas Baker,Joshua Clark
301,Sunday,43,DAY,,Elena Petrov,"Ashley Taylor, Ryan King"
301,Sunday,43,NIGHT,,Christopher Lee,Matthew Allen
302,Monday,44,MORNING,Jennifer Wilson,Maria Garcia,Lauren Wright
302,Monday,44,DAY,,Marcus Chen,"Katherine Hall, Jessica Young"
302,Monday,44,NIGHT,,Elena Petrov,Ryan King
303,Tuesday,44,MORNING,Sarah Thompson,Maria Garcia,Nathan Scott
303,Tuesday,44,DAY,,Marcus Chen,"Brian Cooper, Andrew Walker"
303,Tuesday,44,NIGHT,,James Mitchell,Ashley Taylor
304,Wednesday,44,MORNING,David Rodriguez,Amanda Foster,Kevin Brown
304,Wednesday,44,DAY,,Nicole Phillips,"Stephanie Lewis, Katherine Hall"
304,Wednesday,44,NIGHT,,Lisa Williams,Ashley Taylor
305,Thursday,44,MORNING,Robert Johnson,Maria Garcia,Brian Cooper
305,Thursday,44,DAY,,Amanda Foster,"Andrew Walker, Matthew Allen"
305,Thursday,44,NIGHT,,James Mitchell,Joshua Clark
306,Friday,44,MORNING,Sarah Thompson,Lisa Williams,Kevin Brown
306,Friday,44,DAY,,Maria Garcia,"Ashley Taylor, Lauren Wright"
306,Friday,44,NIGHT,,Elena Petrov,Steven Martinez
307,Saturday,44,MORNING,Michael Anderson,Marcus Chen,Rachel Davis
307,Saturday,44,DAY,,Amanda Foster,"Joshua Clark, Matthew Allen"
307,Saturday,44,NIGHT,,Christopher Lee,Lauren Wright
308,Sunday,44,MORNING,Sarah Thompson,Amanda Foster,Michelle Harris
308,Sunday,44,DAY,,Christopher Lee,"Stephanie Lewis, Lauren Wright"
308,Sunday,44,NIGHT,,James Mitchell,Nathan Scott
309,Monday,45,MORNING,Robert Johnson,Amanda Foster,Kevin Brown
309,Monday,45,DAY,,Daniel Murphy,"Rachel Davis, Ryan King"
309,Monday,45,NIGHT,,Lisa Williams,Nathan Scott
310,Tuesday,45,MORNING,David Rodriguez,James Mitchell,Steven Martinez
310,Tuesday,45,DAY,,Elena Petrov,"Ashley Taylor, Katherine Hall"
310,Tuesday,45,NIGHT,,Marcus Chen,Kevin Brown
311,Wednesday,45,MORNING,Sarah Thompson,Lisa Williams,Nathan Scott
311,Wednesday,45,DAY,,Daniel Murphy,"Andrew Walker, Jessica Young"
311,Wednesday,45,NIGHT,,Thomas Baker,Matthew Allen
312,Thursday,45,MORNING,Michael Anderson,Marcus Chen,Katherine Hall
312,Thursday,45,DAY,,Nicole Phillips,"Kevin Brown, Stephanie Lewis"
312,Thursday,45,NIGHT,,Daniel Murphy,Lauren Wright
313,Friday,45,MORNING,Robert Johnson,Amanda Foster,Matthew Allen
313,Friday,45,DAY,,Nicole Phillips,"Steven Martinez, Ryan King"
313,Friday,45,NIGHT,,Lisa Williams,Nathan Scott
314,Saturday,45,MORNING,Michael Anderson,Daniel Murphy,Ashley Taylor
314,Saturday,45,DAY,,Marcus Chen,"Rachel Davis, Michelle Harris"
314,Saturday,45,NIGHT,,Maria Garcia,Lauren Wright
315,Sunday,45,MORNING,Sarah Thompson,Daniel Murphy,Jessica Young
315,Sunday,45,DAY,,Nicole Phillips,"Brian Cooper, Matthew Allen"
315,Sunday,45,NIGHT,,Thomas Baker,Ashley Taylor
316,Monday,46,MORNING,Robert Johnson,Lisa Williams,Kevin Brown
316,Monday,46,DAY,,Amanda Foster,"Andrew Walker, Ryan King"
316,Monday,46,NIGHT,,Maria Garcia,Jessica Young
317,Tuesday,46,MORNING,David Rodriguez,Daniel Murphy,Kevin Brown
317,Tuesday,46,DAY,,Lisa Williams,"Michelle Harris, Andrew Walker"
317,Tuesday,46,NIGHT,,Maria Garcia,Nathan Scott
318,Wednesday,46,MORNING,Michael Anderson,Nicole Phillips,Lauren Wright
318,Wednesday,46,DAY,,Christopher Lee,"Ashley Taylor, Katherine Hall"
318,Wednesday,46,NIGHT,,James Mitchell,Ryan King
319,Thursday,46,MORNING,Robert Johnson,Marcus Chen,Jessica Young
319,Thursday,46,DAY,,Nicole Phillips,"Andrew Walker, Nathan Scott"
319,Thursday,46,NIGHT,,Amanda Foster,Matthew Allen
320,Friday,46,MORNING,Sarah Thompson,Thomas Baker,Kevin Brown
320,Friday,46,DAY,,James Mitchell,"Steven Martinez, Lauren Wright"
320,Friday,46,NIGHT,,Elena Petrov,Jessica Young
321,Saturday,46,MORNING,Robert Johnson,Nicole Phillips,Brian Cooper
321,Saturday,46,DAY,,Lisa Williams,"Joshua Clark, Matthew Allen"
321,Saturday,46,NIGHT,,James Mitchell,Andrew Walker
322,Sunday,46,MORNING,Sarah Thompson,Amanda Foster,Lauren Wright
322,Sunday,46,DAY,,Daniel Murphy,"Kevin Brown, Ashley Taylor"
322,Sunday,46,NIGHT,,Maria Garcia,Michelle Harris
323,Monday,47,MORNING,David Rodriguez,Marcus Chen,Rachel Davis
323,Monday,47,DAY,,Amanda Foster,"Steven Martinez, Jessica Young"
323,Monday,47,NIGHT,,Nicole Phillips,Nathan Scott
324,Tuesday,47,MORNING,Jennifer Wilson,James Mitchell,Stephanie Lewis
324,Tuesday,47,DAY,,Daniel Murphy,"Ashley Taylor, Ryan King"
324,Tuesday,47,NIGHT,,Christopher Lee,Rachel Davis
325,Wednesday,47,MORNING,Michael Anderson,Amanda Foster,Joshua Clark
325,Wednesday,47,DAY,,Christopher Lee,"Ryan King, Nathan Scott"
325,Wednesday,47,NIGHT,,James Mitchell,Kevin Brown
326,Thursday,47,MORNING,Jennifer Wilson,Maria Garcia,Stephanie Lewis
326,Thursday,47,DAY,,Daniel Murphy,"Michelle Harris, Katherine Hall"
326,Thursday,47,NIGHT,,Lisa Williams,Lauren Wright
327,Friday,47,MORNING,Sarah Thompson,Christopher Lee,Matthew Allen
327,Friday,47,DAY,,Lisa Williams,"Steven Martinez, Nathan Scott"
327,Friday,47,NIGHT,,Marcus Chen,Rachel Davis
328,Saturday,47,MORNING,Robert Johnson,Maria Garcia,Stephanie Lewis
328,Saturday,47,DAY,,Marcus Chen,"Ashley Taylor, Jessica Young"
328,Saturday,47,NIGHT,,Amanda Foster,Katherine Hall
329,Sunday,47,MORNING,Michael Anderson,Nicole Phillips,Ryan King
329,Sunday,47,DAY,,Elena Petrov,"Steven Martinez, Andrew Walker"
329,Sunday,47,NIGHT,,Maria Garcia,Nathan Scott
330,Monday,48,MORNING,Sarah Thompson,Nicole Phillips,Katherine Hall
330,Monday,48,DAY,,Daniel Murphy,"Rachel Davis, Michelle Harris"
330,Monday,48,NIGHT,,Amanda Foster,Nathan Scott
331,Tuesday,48,MORNING,David Rodriguez,Christopher Lee,Ryan King
331,Tuesday,48,DAY,,Maria Garcia,"Stephanie Lewis, Matthew Allen"
331,Tuesday,48,NIGHT,,Daniel Murphy,Brian Cooper
332,Wednesday,48,MORNING,Jennifer Wilson,Christopher Lee,Matthew Allen
332,Wednesday,48,DAY,,James Mitchell,"Kevin Brown, Michelle Harris"
332,Wednesday,48,NIGHT,,Nicole Phillips,Lauren Wright
333,Thursday,48,MORNING,Sarah Thompson,Christopher Lee,Joshua Clark
333,Thursday,48,DAY,,Marcus Chen,"Andrew Walker, Ryan King"
333,Thursday,48,NIGHT,,Maria Garcia,Kevin Brown
334,Friday,48,MORNING,David Rodriguez,Daniel Murphy,Matthew Allen
334,Friday,48,DAY,,Lisa Williams,"Steven Martinez, Jessica Young"
334,Friday,48,NIGHT,,Amanda Foster,Ryan King
335,Saturday,48,MORNING,Robert Johnson,James Mitchell,Andrew Walker
335,Saturday,48,DAY,,Marcus Chen,"Ashley Taylor, Nathan Scott"
335,Saturday,48,NIGHT,,Christopher Lee,Katherine Hall
336,Sunday,48,MORNING,David Rodriguez,Daniel Murphy,Brian Cooper
336,Sunday,48,DAY,,Nicole Phillips,"Steven Martinez, Ashley Taylor"
336,Sunday,48,NIGHT,,Thomas Baker,Nathan Scott
337,Monday,49,MORNING,Michael Anderson,Christopher Lee,Andrew Walker
337,Monday,49,DAY,,Lisa Williams,"Joshua Clark, Jessica Young"
337,Monday,49,NIGHT,,Maria Garcia,Steven Martinez
338,Tuesday,49,MORNING,David Rodriguez,Daniel Murphy,Ryan King
338,Tuesday,49,DAY,,Nicole Phillips,"Brian Cooper, Michelle Harris"
338,Tuesday,49,NIGHT,,Thomas Baker,Lauren Wright
339,Wednesday,49,MORNING,Robert Johnson,Marcus Chen,Stephanie Lewis
339,Wednesday,49,DAY,,Thomas Baker,"Rachel Davis, Steven Martinez"
339,Wednesday,49,NIGHT,,Christopher Lee,Joshua Clark
340,Thursday,49,MORNING,Jennifer Wilson,James Mitchell,Kevin Brown
340,Thursday,49,DAY,,Maria Garcia,"Michelle Harris, Lauren Wright"
340,Thursday,49,NIGHT,,Marcus Chen,Stephanie Lewis
341,Friday,49,MORNING,Robert Johnson,Daniel Murphy,Matthew Allen
341,Friday,49,DAY,,Christopher Lee,"Andrew Walker, Jessica Young"
341,Friday,49,NIGHT,,Maria Garcia,Michelle Harris
342,Saturday,49,MORNING,Jennifer Wilson,Nicole Phillips,Lauren Wright
342,Saturday,49,DAY,,James Mitchell,"Ashley Taylor, Michelle Harris"
342,Saturday,49,NIGHT,,Christopher Lee,Katherine Hall
343,Sunday,49,MORNING,David Rodriguez,James Mitchell,Steven Martinez
343,Sunday,49,DAY,,Daniel Murphy,"Joshua Clark, Ryan King"
343,Sunday,49,NIGHT,,Marcus Chen,Andrew Walker
344,Monday,50,MORNING,Robert Johnson,Daniel Murphy,Stephanie Lewis
344,Monday,50,DAY,,James Mitchell,"Ryan King, Nathan Scott"
344,Monday,50,NIGHT,,Elena Petrov,Katherine Hall
345,Tuesday,50,MORNING,Michael Anderson,Thomas Baker,Ryan King
345,Tuesday,50,DAY,,James Mitchell,"Ashley Taylor, Brian Cooper"
345,Tuesday,50,NIGHT,,Maria Garcia,Matthew Allen
346,Wednesday,50,MORNING,Sarah Thompson,Christopher Lee,Rachel Davis
346,Wednesday,50,DAY,,Amanda Foster,"Michelle Harris, Katherine Hall"
346,Wednesday,50,NIGHT,,Maria Garcia,Steven Martinez
347,Thursday,50,MORNING,David Rodriguez,James Mitchell,Jessica Young
347,Thursday,50,DAY,,Nicole Phillips,"Brian Cooper, Matthew Allen"
347,Thursday,50,NIGHT,,Elena Petrov,Joshua Clark
348,Friday,50,MORNING,Jennifer Wilson,Amanda Foster,Ryan King
348,Friday,50,DAY,,Marcus Chen,"Rachel Davis, Ashley Taylor"
348,Friday,50,NIGHT,,Nicole Phillips,Kevin Brown
349,Saturday,50,MORNING,Michael Anderson,Daniel Murphy,Stephanie Lewis
349,Saturday,50,DAY,,Maria Garcia,"Ashley Taylor, Nathan Scott"
349,Saturday,50,NIGHT,,Lisa Williams,Andrew Walker
350,Sunday,50,MORNING,Sarah Thompson,Nicole Phillips,Steven Martinez
350,Sunday,50,DAY,,Christopher Lee,"Rachel Davis, Michelle Harris"
350,Sunday,50,NIGHT,,Thomas Baker,Katherine Hall
351,Monday,51,MORNING,Robert Johnson,Elena Petrov,Brian Cooper
351,Monday,51,DAY,,Daniel Murphy,"Andrew Walker, Lauren Wright"
351,Monday,51,NIGHT,,Marcus Chen,Joshua Clark
352,Tuesday,51,MORNING,Michael Anderson,Christopher Lee,Kevin Brown
352,Tuesday,51,DAY,,Marcus Chen,"Rachel Davis, Joshua Clark"
352,Tuesday,51,NIGHT,,Daniel Murphy,Lauren Wright
353,Wednesday,51,MORNING,David Rodriguez,Nicole Phillips,Michelle Harris
353,Wednesday,51,DAY,,Marcus Chen,"Andrew Walker, Matthew Allen"
353,Wednesday,51,NIGHT,,Thomas Baker,Rachel Davis
354,Thursday,51,MORNING,Michael Anderson,Amanda Foster,Katherine Hall
354,Thursday,51,DAY,,Elena Petrov,"Ashley Taylor, Lauren Wright"
354,Thursday,51,NIGHT,,Christopher Lee,Rachel Davis
355,Friday,51,MORNING,David Rodriguez,Daniel Murphy,Jessica Young
355,Friday,51,DAY,,Amanda Foster,"Lauren Wright, Nathan Scott"
355,Friday,51,NIGHT,,Christopher Lee,Steven Martinez
356,Saturday,51,MORNING,Jennifer Wilson,James Mitchell,Brian Cooper
356,Saturday,51,DAY,,Amanda Foster,"Kevin Brown, Ashley Taylor"
356,Saturday,51,NIGHT,,Christopher Lee,Stephanie Lewis
357,Sunday,51,MORNING,Robert Johnson,Maria Garcia,Rachel Davis
357,Sunday,51,DAY,,Elena Petrov,"Ashley Taylor, Andrew Walker"
357,Sunday,51,NIGHT,,Daniel Murphy,Ryan King
358,Monday,52,MORNING,Jennifer Wilson,Marcus Chen,Ashley Taylor
358,Monday,52,DAY,,Christopher Lee,"Michelle Harris, Katherine Hall"
358,Monday,52,NIGHT,,Elena Petrov,Brian Cooper
359,Tuesday,52,MORNING,Michael Anderson,Daniel Murphy,Stephanie Lewis
359,Tuesday,52,DAY,,Maria Garcia,"Kevin Brown, Brian Cooper"
359,Tuesday,52,NIGHT,,Elena Petrov,Joshua Clark
360,Wednesday,52,MORNING,Jennifer Wilson,Nicole Phillips,Michelle Harris
360,Wednesday,52,DAY,,Daniel Murphy,"Jessica Young, Lauren Wright"
360,Wednesday,52,NIGHT,,Amanda Foster,Katherine Hall
361,Thursday,52,MORNING,Sarah Thompson,Daniel Murphy,Brian Cooper
361,Thursday,52,DAY,,Amanda Foster,"Michelle Harris, Nathan Scott"
361,Thursday,52,NIGHT,,Thomas Baker,Stephanie Lewis
362,Friday,52,MORNING,Sarah Thompson,Lisa Williams,Ryan King
362,Friday,52,DAY,,Elena Petrov,"Lauren Wright, Nathan Scott"
362,Friday,52,NIGHT,,Daniel Murphy,Ashley Taylor
363,Saturday,52,MORNING,David Rodriguez,Amanda Foster,Lauren Wright
363,Saturday,52,DAY,,Nicole Phillips,"Steven Martinez, Stephanie Lewis"
363,Saturday,52,NIGHT,,Elena Petrov,Andrew Walker
364,Sunday,52,MORNING,Michael Anderson,Thomas Baker,Ashley Taylor
364,Sunday,52,DAY,Robert Johnson,James Mitchell,"Joshua Clark, Nathan Scott"
364,Sunday,52,NIGHT,,Elena Petrov,Jessica Young
365,Monday,53,MORNING,Michael Anderson,Thomas Baker,Lauren Wright
365,Monday,53,DAY,,Maria Garcia,"Kevin Brown, Rachel Davis"
365,Monday,53,NIGHT,,James Mitchell,Steven Martinez
